prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,16,4,41,1,5,1,1900-01-01 14:00:00,1,0,2026-10-05,Monday,100,50.0,90.0,90.22757697456493,90.0,88.23529411764706,840
1001,12,0,41,1,5,0,1900-01-01 10:00:00,1,0,2026-10-05,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,91.30434782608695,600
1001,28,2,41,4,6,1,1900-01-01 13:00:00,1,0,2026-10-06,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,94.23076923076923,780
1001,20,4,41,4,6,0,1900-01-01 11:00:00,1,0,2026-10-06,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,95.45454545454545,660
1001,20,4,41,4,6,1,1900-01-01 14:00:00,1,0,2026-10-06,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,95.45454545454545,840
1001,13,1,41,4,6,0,1900-01-01 13:00:00,1,0,2026-10-06,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,88.88888888888889,780
1001,12,0,41,5,7,1,1900-01-01 13:00:00,1,0,2026-10-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,91.30434782608695,780
1001,12,0,41,5,7,1,1900-01-01 10:00:00,1,0,2026-10-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,91.30434782608695,600
1001,13,1,41,5,7,1,1900-01-01 13:00:00,1,0,2026-10-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,88.88888888888889,780
1001,16,4,41,5,7,1,1900-01-01 14:00:00,0,0,2026-10-07,Wednesday,0,50.0,88.10408921933086,90.22757697456493,90.0,88.23529411764706,840
1001,13,1,41,5,7,1,1900-01-01 14:00:00,1,0,2026-10-07,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,88.88888888888889,840
1001,20,4,41,3,8,0,1900-01-01 10:00:00,1,0,2026-10-08,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,95.45454545454545,600
1001,13,1,41,3,8,1,1900-01-01 12:00:00,1,0,2026-10-08,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,88.88888888888889,720
1001,12,0,41,3,8,1,1900-01-01 12:00:00,1,0,2026-10-08,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,91.30434782608695,720
1001,28,2,41,2,10,1,1900-01-01 09:00:00,1,0,2026-10-10,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,94.23076923076923,540
1001,12,0,41,2,10,1,1900-01-01 09:00:00,1,0,2026-10-10,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,91.30434782608695,540
1001,16,4,42,1,12,0,1900-01-01 13:00:00,1,0,2026-10-12,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,88.23529411764706,780
1001,12,0,42,1,12,1,1900-01-01 12:00:00,0,0,2026-10-12,Monday,0,66.66666666666667,90.0,90.22757697456493,88.88888888888889,91.30434782608695,720
1001,20,4,42,1,12,1,1900-01-01 14:00:00,1,0,2026-10-12,Monday,100,100.0,90.0,90.22757697456493,90.0,95.45454545454545,840
1001,12,0,42,4,13,0,1900-01-01 09:00:00,1,0,2026-10-13,Tuesday,100,66.66666666666667,91.30434782608695,90.88983050847457,90.36697247706422,91.30434782608695,540
1001,12,0,42,4,13,0,1900-01-01 11:00:00,1,0,2026-10-13,Tuesday,100,66.66666666666667,91.30434782608695,90.88983050847457,92.53731343283582,91.30434782608695,660
1001,16,4,42,5,14,0,1900-01-01 09:00:00,1,0,2026-10-14,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,88.23529411764706,540
1001,12,0,42,5,14,1,1900-01-01 10:00:00,1,0,2026-10-14,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,90.14778325123153,91.30434782608695,600
1001,28,2,42,5,14,1,1900-01-01 09:00:00,1,0,2026-10-14,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,94.23076923076923,540
1001,16,4,42,5,14,1,1900-01-01 12:00:00,1,0,2026-10-14,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,88.23529411764706,720
1001,12,0,42,5,14,1,1900-01-01 09:00:00,1,0,2026-10-14,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,90.36697247706422,91.30434782608695,540
1001,16,4,42,3,15,1,1900-01-01 10:00:00,1,0,2026-10-15,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,88.23529411764706,600
1001,13,1,42,3,15,0,1900-01-01 13:00:00,1,0,2026-10-15,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,88.88888888888889,780
1001,20,4,42,3,15,1,1900-01-01 10:00:00,1,0,2026-10-15,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,95.45454545454545,600
1001,12,0,42,3,15,1,1900-01-01 14:00:00,0,0,2026-10-15,Thursday,0,66.66666666666667,92.56756756756756,90.22757697456493,90.0,91.30434782608695,840
1001,13,1,42,2,17,0,1900-01-01 10:00:00,1,0,2026-10-17,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.14778325123153,88.88888888888889,600
1001,28,2,42,2,17,1,1900-01-01 11:00:00,1,0,2026-10-17,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,94.23076923076923,660
1001,28,2,43,4,20,0,1900-01-01 14:00:00,1,0,2026-10-20,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,94.23076923076923,840
1001,12,0,43,4,20,1,1900-01-01 12:00:00,1,0,2026-10-20,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,91.30434782608695,720
1001,12,0,43,4,20,1,1900-01-01 10:00:00,1,0,2026-10-20,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,91.30434782608695,600
1001,16,4,43,3,22,0,1900-01-01 10:00:00,1,0,2026-10-22,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,88.23529411764706,600
1001,28,2,43,3,22,0,1900-01-01 12:00:00,1,0,2026-10-22,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,94.23076923076923,720
1001,16,4,43,3,22,0,1900-01-01 09:00:00,1,0,2026-10-22,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.36697247706422,88.23529411764706,540
1001,20,4,43,3,22,1,1900-01-01 11:00:00,1,0,2026-10-22,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,95.45454545454545,660
1001,28,2,43,2,24,0,1900-01-01 11:00:00,1,0,2026-10-24,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,94.23076923076923,660
1001,13,1,43,2,24,1,1900-01-01 13:00:00,1,0,2026-10-24,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,88.88888888888889,780
1001,28,2,44,1,26,0,1900-01-01 12:00:00,1,0,2026-10-26,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,94.23076923076923,720
1001,20,4,44,1,26,0,1900-01-01 10:00:00,1,0,2026-10-26,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,95.45454545454545,600
1001,28,2,44,1,26,0,1900-01-01 13:00:00,1,0,2026-10-26,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,94.23076923076923,780
1001,20,4,44,1,26,0,1900-01-01 11:00:00,1,0,2026-10-26,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,95.45454545454545,660
1001,28,2,44,4,27,0,1900-01-01 10:00:00,1,0,2026-10-27,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,94.23076923076923,600
1001,13,1,44,4,27,1,1900-01-01 10:00:00,1,0,2026-10-27,Tuesday,100,50.0,91.30434782608695,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,16,4,44,4,27,0,1900-01-01 13:00:00,1,0,2026-10-27,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,88.23529411764706,780
1001,20,4,44,4,27,0,1900-01-01 09:00:00,1,0,2026-10-27,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,95.45454545454545,540
1001,13,1,44,3,29,1,1900-01-01 11:00:00,0,0,2026-10-29,Thursday,0,50.0,92.56756756756756,90.22757697456493,92.53731343283582,88.88888888888889,660
1001,28,2,44,3,29,0,1900-01-01 10:00:00,1,0,2026-10-29,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,94.23076923076923,600
1001,28,2,44,3,29,0,1900-01-01 14:00:00,1,0,2026-10-29,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,94.23076923076923,840
1001,20,4,44,3,29,1,1900-01-01 09:00:00,1,0,2026-10-29,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,95.45454545454545,540
1001,28,2,44,3,29,1,1900-01-01 12:00:00,1,0,2026-10-29,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,94.23076923076923,720
1001,20,4,45,1,2,1,1900-01-01 09:00:00,1,0,2026-11-02,Monday,100,83.33333333333333,90.0,90.22757697456493,90.36697247706422,95.45454545454545,540
1001,28,2,45,1,2,0,1900-01-01 14:00:00,1,0,2026-11-02,Monday,100,100.0,90.0,90.88983050847457,90.0,94.23076923076923,840
1001,28,2,45,1,2,1,1900-01-01 14:00:00,1,0,2026-11-02,Monday,100,100.0,90.0,90.22757697456493,90.0,94.23076923076923,840
1001,20,4,45,1,2,1,1900-01-01 13:00:00,1,0,2026-11-02,Monday,100,83.33333333333333,90.0,90.22757697456493,91.005291005291,95.45454545454545,780
1001,20,4,45,4,3,0,1900-01-01 14:00:00,0,0,2026-11-03,Tuesday,0,83.33333333333333,91.30434782608695,90.88983050847457,90.0,95.45454545454545,840
1001,13,1,45,4,3,0,1900-01-01 12:00:00,0,0,2026-11-03,Tuesday,0,50.0,91.30434782608695,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,28,2,45,4,3,1,1900-01-01 14:00:00,1,0,2026-11-03,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,94.23076923076923,840
1001,16,4,45,4,3,1,1900-01-01 10:00:00,1,0,2026-11-03,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,88.23529411764706,600
1001,20,4,45,4,3,1,1900-01-01 13:00:00,1,0,2026-11-03,Tuesday,100,83.33333333333333,91.30434782608695,90.22757697456493,91.005291005291,95.45454545454545,780
1001,13,1,45,5,4,0,1900-01-01 14:00:00,1,0,2026-11-04,Wednesday,100,50.0,88.10408921933086,90.88983050847457,90.0,88.88888888888889,840
1001,28,2,45,5,4,1,1900-01-01 10:00:00,1,0,2026-11-04,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,20,4,45,3,5,1,1900-01-01 14:00:00,1,0,2026-11-05,Thursday,100,83.33333333333333,92.56756756756756,90.22757697456493,90.0,95.45454545454545,840
1001,12,0,45,3,5,1,1900-01-01 11:00:00,1,0,2026-11-05,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,91.30434782608695,660
1001,20,4,45,2,7,1,1900-01-01 14:00:00,1,0,2026-11-07,Saturday,100,83.33333333333333,91.52542372881356,90.22757697456493,90.0,95.45454545454545,840
1001,28,2,45,2,7,0,1900-01-01 09:00:00,1,0,2026-11-07,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.36697247706422,94.23076923076923,540
1001,12,0,45,2,7,0,1900-01-01 13:00:00,1,0,2026-11-07,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,91.30434782608695,780
1001,16,4,46,4,10,1,1900-01-01 13:00:00,1,0,2026-11-10,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,88.23529411764706,780
1001,13,1,46,4,10,1,1900-01-01 14:00:00,1,0,2026-11-10,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,88.88888888888889,840
1001,20,4,46,4,10,0,1900-01-01 13:00:00,1,0,2026-11-10,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,95.45454545454545,780
1001,28,2,46,4,10,0,1900-01-01 09:00:00,1,0,2026-11-10,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,94.23076923076923,540
1001,20,4,46,2,14,1,1900-01-01 14:00:00,1,0,2026-11-14,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,95.45454545454545,840
1001,12,0,46,2,14,1,1900-01-01 09:00:00,1,0,2026-11-14,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,91.30434782608695,540
1001,28,2,47,1,16,1,1900-01-01 10:00:00,1,0,2026-11-16,Monday,100,66.66666666666667,90.0,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,20,4,47,1,16,0,1900-01-01 09:00:00,1,0,2026-11-16,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,95.45454545454545,540
1001,12,0,47,1,16,0,1900-01-01 14:00:00,1,0,2026-11-16,Monday,100,100.0,90.0,90.88983050847457,90.0,91.30434782608695,840
1001,12,0,47,1,16,0,1900-01-01 13:00:00,1,0,2026-11-16,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,91.30434782608695,780
1001,28,2,47,1,16,1,1900-01-01 13:00:00,1,0,2026-11-16,Monday,100,66.66666666666667,90.0,90.22757697456493,91.005291005291,94.23076923076923,780
1001,13,1,47,5,18,1,1900-01-01 13:00:00,1,0,2026-11-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,88.88888888888889,780
1001,13,1,47,5,18,1,1900-01-01 11:00:00,1,0,2026-11-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,88.88888888888889,660
1001,20,4,47,5,18,1,1900-01-01 13:00:00,1,0,2026-11-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,95.45454545454545,780
1001,16,4,47,5,18,1,1900-01-01 09:00:00,1,0,2026-11-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,88.23529411764706,540
1001,16,4,47,3,19,0,1900-01-01 11:00:00,1,0,2026-11-19,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,88.23529411764706,660
1001,13,1,47,3,19,1,1900-01-01 10:00:00,1,0,2026-11-19,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,13,1,47,2,21,0,1900-01-01 12:00:00,1,0,2026-11-21,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,28,2,47,2,21,0,1900-01-01 13:00:00,0,0,2026-11-21,Saturday,0,66.66666666666667,91.52542372881356,90.88983050847457,91.005291005291,94.23076923076923,780
1001,12,0,48,1,23,1,1900-01-01 12:00:00,1,0,2026-11-23,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,91.30434782608695,720
1001,20,4,48,1,23,1,1900-01-01 11:00:00,1,0,2026-11-23,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,95.45454545454545,660
1001,28,2,48,1,23,1,1900-01-01 09:00:00,1,0,2026-11-23,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,94.23076923076923,540
1001,13,1,48,5,25,1,1900-01-01 13:00:00,1,0,2026-11-25,Wednesday,100,80.0,88.10408921933086,90.22757697456493,91.005291005291,88.88888888888889,780
1001,28,2,48,5,25,0,1900-01-01 13:00:00,1,0,2026-11-25,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,94.23076923076923,780
1001,13,1,48,5,25,1,1900-01-01 11:00:00,0,0,2026-11-25,Wednesday,0,80.0,88.10408921933086,90.22757697456493,92.53731343283582,88.88888888888889,660
1001,12,0,48,3,26,0,1900-01-01 11:00:00,1,0,2026-11-26,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,91.30434782608695,660
1001,13,1,48,3,26,0,1900-01-01 10:00:00,1,0,2026-11-26,Thursday,100,80.0,92.56756756756756,90.88983050847457,90.14778325123153,88.88888888888889,600
1001,13,1,48,3,26,1,1900-01-01 10:00:00,1,0,2026-11-26,Thursday,100,80.0,92.56756756756756,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,13,1,48,3,26,1,1900-01-01 14:00:00,1,0,2026-11-26,Thursday,100,80.0,92.56756756756756,90.22757697456493,90.0,88.88888888888889,840
1001,12,0,48,2,28,0,1900-01-01 10:00:00,1,0,2026-11-28,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.14778325123153,91.30434782608695,600
1001,28,2,48,2,28,1,1900-01-01 10:00:00,1,0,2026-11-28,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,20,4,49,1,30,0,1900-01-01 10:00:00,0,0,2026-11-30,Monday,0,66.66666666666667,90.0,90.88983050847457,90.14778325123153,95.45454545454545,600
1001,28,2,49,1,30,0,1900-01-01 09:00:00,1,0,2026-11-30,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,94.23076923076923,540
1001,28,2,49,1,30,1,1900-01-01 11:00:00,1,0,2026-11-30,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,94.23076923076923,660
1001,16,4,49,5,2,0,1900-01-01 12:00:00,1,0,2026-12-02,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,88.23529411764706,720
1001,16,4,49,5,2,0,1900-01-01 12:00:00,1,0,2026-12-02,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,88.23529411764706,720
1001,20,4,49,5,2,1,1900-01-01 13:00:00,1,0,2026-12-02,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,91.005291005291,95.45454545454545,780
1001,28,2,49,5,2,1,1900-01-01 09:00:00,1,0,2026-12-02,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,94.23076923076923,540
1001,12,0,49,5,2,1,1900-01-01 12:00:00,1,0,2026-12-02,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,91.30434782608695,720
1001,13,1,49,3,3,0,1900-01-01 12:00:00,1,0,2026-12-03,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,16,4,49,3,3,1,1900-01-01 09:00:00,1,0,2026-12-03,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,88.23529411764706,540
1001,20,4,49,3,3,0,1900-01-01 12:00:00,1,0,2026-12-03,Thursday,100,66.66666666666667,92.56756756756756,90.88983050847457,88.88888888888889,95.45454545454545,720
1001,16,4,49,3,3,1,1900-01-01 11:00:00,1,0,2026-12-03,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,88.23529411764706,660
1001,20,4,50,1,7,1,1900-01-01 13:00:00,1,0,2026-12-07,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,95.45454545454545,780
1001,12,0,50,1,7,1,1900-01-01 11:00:00,1,0,2026-12-07,Monday,100,83.33333333333333,90.0,90.22757697456493,92.53731343283582,91.30434782608695,660
1001,20,4,50,1,7,1,1900-01-01 09:00:00,1,0,2026-12-07,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,95.45454545454545,540
1001,20,4,50,1,7,1,1900-01-01 11:00:00,1,0,2026-12-07,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,95.45454545454545,660
1001,13,1,50,1,7,0,1900-01-01 09:00:00,1,0,2026-12-07,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,88.88888888888889,540
1001,13,1,50,4,8,1,1900-01-01 10:00:00,1,0,2026-12-08,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,12,0,50,4,8,0,1900-01-01 12:00:00,0,0,2026-12-08,Tuesday,0,83.33333333333333,91.30434782608695,90.88983050847457,88.88888888888889,91.30434782608695,720
1001,12,0,50,4,8,1,1900-01-01 13:00:00,1,0,2026-12-08,Tuesday,100,83.33333333333333,91.30434782608695,90.22757697456493,91.005291005291,91.30434782608695,780
1001,12,0,50,5,9,1,1900-01-01 13:00:00,1,0,2026-12-09,Wednesday,100,83.33333333333333,88.10408921933086,90.22757697456493,91.005291005291,91.30434782608695,780
1001,16,4,50,5,9,0,1900-01-01 12:00:00,0,0,2026-12-09,Wednesday,0,50.0,88.10408921933086,90.88983050847457,88.88888888888889,88.23529411764706,720
1001,13,1,50,5,9,1,1900-01-01 14:00:00,1,0,2026-12-09,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,88.88888888888889,840
1001,13,1,50,5,9,1,1900-01-01 10:00:00,1,0,2026-12-09,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,16,4,50,5,9,1,1900-01-01 11:00:00,1,0,2026-12-09,Wednesday,100,50.0,88.10408921933086,90.22757697456493,92.53731343283582,88.23529411764706,660
1001,12,0,50,3,10,1,1900-01-01 09:00:00,1,0,2026-12-10,Thursday,100,83.33333333333333,92.56756756756756,90.22757697456493,90.36697247706422,91.30434782608695,540
1001,20,4,50,3,10,1,1900-01-01 11:00:00,1,0,2026-12-10,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,95.45454545454545,660
1001,13,1,50,2,12,0,1900-01-01 12:00:00,1,0,2026-12-12,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,12,0,50,2,12,0,1900-01-01 10:00:00,1,0,2026-12-12,Saturday,100,83.33333333333333,91.52542372881356,90.88983050847457,90.14778325123153,91.30434782608695,600
1001,13,1,51,1,14,0,1900-01-01 10:00:00,1,0,2026-12-14,Monday,100,83.33333333333333,90.0,90.88983050847457,90.14778325123153,88.88888888888889,600
1001,20,4,51,4,15,1,1900-01-01 11:00:00,1,0,2026-12-15,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,95.45454545454545,660
1001,13,1,51,4,15,1,1900-01-01 14:00:00,1,0,2026-12-15,Tuesday,100,83.33333333333333,91.30434782608695,90.22757697456493,90.0,88.88888888888889,840
1001,28,2,51,5,16,1,1900-01-01 10:00:00,1,0,2026-12-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,13,1,51,5,16,1,1900-01-01 09:00:00,1,0,2026-12-16,Wednesday,100,83.33333333333333,88.10408921933086,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,20,4,51,5,16,1,1900-01-01 14:00:00,1,0,2026-12-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,95.45454545454545,840
1001,13,1,51,5,16,1,1900-01-01 10:00:00,1,0,2026-12-16,Wednesday,100,83.33333333333333,88.10408921933086,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,28,2,51,3,17,1,1900-01-01 13:00:00,1,0,2026-12-17,Thursday,100,100.0,92.56756756756756,90.22757697456493,91.005291005291,94.23076923076923,780
1001,28,2,51,3,17,0,1900-01-01 14:00:00,1,0,2026-12-17,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,94.23076923076923,840
1001,28,2,51,3,17,0,1900-01-01 13:00:00,1,0,2026-12-17,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,94.23076923076923,780
1001,20,4,51,3,17,1,1900-01-01 14:00:00,1,0,2026-12-17,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,95.45454545454545,840
1001,13,1,51,2,19,1,1900-01-01 09:00:00,0,0,2026-12-19,Saturday,0,83.33333333333333,91.52542372881356,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,13,1,51,2,19,0,1900-01-01 12:00:00,1,0,2026-12-19,Saturday,100,83.33333333333333,91.52542372881356,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,12,0,51,2,19,0,1900-01-01 13:00:00,1,0,2026-12-19,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,91.30434782608695,780
1001,28,2,52,1,21,1,1900-01-01 10:00:00,1,0,2026-12-21,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,16,4,52,1,21,1,1900-01-01 09:00:00,1,0,2026-12-21,Monday,100,66.66666666666667,90.0,90.22757697456493,90.36697247706422,88.23529411764706,540
1001,12,0,52,1,21,1,1900-01-01 09:00:00,1,0,2026-12-21,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,91.30434782608695,540
1001,13,1,52,4,22,1,1900-01-01 11:00:00,1,0,2026-12-22,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,88.88888888888889,660
1001,20,4,52,4,22,1,1900-01-01 10:00:00,1,0,2026-12-22,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,95.45454545454545,600
1001,16,4,52,5,23,1,1900-01-01 09:00:00,1,0,2026-12-23,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,90.36697247706422,88.23529411764706,540
1001,13,1,52,5,23,0,1900-01-01 13:00:00,1,0,2026-12-23,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,88.88888888888889,780
1001,20,4,52,3,24,1,1900-01-01 13:00:00,1,0,2026-12-24,Thursday,100,100.0,92.56756756756756,90.22757697456493,91.005291005291,95.45454545454545,780
1001,28,2,52,3,24,0,1900-01-01 12:00:00,1,0,2026-12-24,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,94.23076923076923,720
1001,16,4,52,2,26,1,1900-01-01 11:00:00,0,0,2026-12-26,Saturday,0,66.66666666666667,91.52542372881356,90.22757697456493,92.53731343283582,88.23529411764706,660
1001,28,2,52,2,26,0,1900-01-01 11:00:00,1,0,2026-12-26,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,94.23076923076923,660
1001,13,1,52,2,26,0,1900-01-01 13:00:00,1,0,2026-12-26,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,88.88888888888889,780
1001,16,4,53,4,29,0,1900-01-01 10:00:00,1,0,2026-12-29,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,88.23529411764706,600
1001,16,4,53,4,29,1,1900-01-01 14:00:00,1,0,2026-12-29,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,88.23529411764706,840
1001,28,2,53,5,30,1,1900-01-01 10:00:00,1,0,2026-12-30,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,12,0,53,5,30,0,1900-01-01 09:00:00,1,0,2026-12-30,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,91.30434782608695,540
1001,28,2,53,5,30,0,1900-01-01 13:00:00,1,0,2026-12-30,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,94.23076923076923,780
1001,28,2,53,5,30,1,1900-01-01 09:00:00,1,0,2026-12-30,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,94.23076923076923,540
1001,13,1,53,5,30,1,1900-01-01 13:00:00,1,0,2026-12-30,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,88.88888888888889,780
1001,12,0,53,3,31,0,1900-01-01 11:00:00,1,0,2026-12-31,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,91.30434782608695,660
1001,20,4,53,3,31,1,1900-01-01 12:00:00,1,0,2026-12-31,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,95.45454545454545,720
1001,13,1,53,3,31,1,1900-01-01 14:00:00,1,0,2026-12-31,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,88.88888888888889,840
